RESIDENTIAL_UNITS,GROSS_SQUARE_FEET,SALE_PRICE,BUILDING_AGE
2.0,2100.0,715000.0,104.0
2.0,1592.0,1400000.0,19.0
2.0,2100.0,620000.0,109.0
2.0,2532.0,1160000.0,114.0
2.0,2100.0,1040000.0,30.0
2.0,1800.0,870000.0,119.0
2.0,2100.0,995000.0,30.0
2.0,3300.0,1200000.0,114.0
2.0,2643.0,845000.0,104.0
2.0,1912.0,1050000.0,26.0
2.0,3000.0,1415000.0,125.0
2.0,1960.0,1190000.0,27.0
2.0,2400.0,800000.0,114.0
2.0,3033.0,1300000.0,20.0
2.0,2928.0,1120000.0,20.0
2.0,2700.0,2150000.0,119.0
2.0,2700.0,1935000.0,119.0
2.0,2700.0,1209000.0,119.0
2.0,2700.0,960000.0,104.0
2.0,3120.0,850000.0,104.0
2.0,1984.0,1500000.0,33.0
2.0,2565.0,1260000.0,114.0
2.0,3000.0,1453000.0,114.0
2.0,2000.0,1250000.0,114.0
2.0,3000.0,999000.0,114.0
2.0,1960.0,895000.0,26.0
2.0,1944.0,400000.0,26.0
2.0,2850.0,1216490.0,114.0
2.0,3300.0,1825000.0,109.0
2.0,2320.0,992794.0,114.0
2.0,2320.0,1357000.0,114.0
2.0,2700.0,710000.0,109.0
2.0,2700.0,1950000.0,109.0
2.0,3000.0,1950000.0,104.0
2.0,2430.0,1979000.0,99.0
2.0,2700.0,1100000.0,104.0
2.0,1600.0,1578389.0,99.0
2.0,2925.0,2100000.0,114.0
2.0,2676.0,1295000.0,114.0
2.0,2700.0,1975000.0,114.0
2.0,2844.0,860000.0,114.0
2.0,2128.0,1280000.0,89.0
2.0,2580.0,1150000.0,79.0
2.0,2280.0,1400000.0,104.0
2.0,2268.0,1200000.0,104.0
2.0,2430.0,1065000.0,99.0
2.0,2700.0,500000.0,99.0
2.0,2430.0,980000.0,99.0
2.0,2248.0,1415000.0,10.0
2.0,2250.0,1597500.0,125.0
2.0,2160.0,1255000.0,114.0
2.0,2000.0,600000.0,125.0
2.0,3000.0,600000.0,125.0
2.0,2000.0,1187500.0,20.0
2.0,1420.0,834750.0,119.0
2.0,3600.0,1270000.0,114.0
2.0,1680.0,730000.0,119.0
2.0,1606.0,535000.0,104.0
2.0,1700.0,744000.0,104.0
3.0,3600.0,999000.0,125.0
3.0,3600.0,1391250.0,21.0
3.0,2052.0,980000.0,114.0
3.0,3900.0,1502005.0,17.0
3.0,2700.0,2280000.0,104.0
3.0,3000.0,1009086.0,119.0
3.0,3000.0,980000.0,114.0
3.0,2430.0,2195000.0,114.0
3.0,2430.0,1590000.0,114.0
3.0,3600.0,1700000.0,114.0
3.0,3000.0,1200000.0,104.0
3.0,3375.0,2575000.0,119.0
3.0,3040.0,1750000.0,19.0
3.0,3300.0,1300000.0,123.0
3.0,3300.0,1389000.0,123.0
3.0,2700.0,1148000.0,114.0
3.0,2565.0,750000.0,114.0
3.0,3000.0,1650000.0,123.0
3.0,3300.0,1230000.0,114.0
3.0,3300.0,1225000.0,123.0
3.0,2880.0,1502330.0,109.0
3.0,3000.0,1980000.0,109.0
3.0,2700.0,1979000.0,114.0
3.0,3300.0,1100000.0,125.0
3.0,3300.0,1050000.0,109.0
3.0,2880.0,1131276.0,123.0
3.0,2880.0,1605000.0,123.0
3.0,2820.0,1640000.0,17.0
3.0,2360.0,2535000.0,109.0
3.0,3000.0,2000000.0,99.0
3.0,2850.0,1125000.0,114.0
3.0,3618.0,745000.0,19.0
3.0,2565.0,1025000.0,125.0
3.0,3300.0,1120075.0,125.0
3.0,3300.0,880000.0,125.0
3.0,2565.0,750000.0,125.0
3.0,4290.0,1250000.0,19.0
3.0,3207.0,447800.0,114.0
3.0,1924.0,1635000.0,18.0
3.0,2925.0,2185000.0,123.0
3.0,2589.0,1805000.0,114.0
3.0,2532.0,1870000.0,114.0
6.0,4200.0,945000.0,93.0
4.0,3630.0,850000.0,93.0
4.0,1980.0,850000.0,93.0
6.0,4125.0,815000.0,93.0
6.0,4125.0,850000.0,93.0
6.0,4125.0,945000.0,93.0
6.0,4500.0,1825000.0,93.0
6.0,4650.0,890000.0,93.0
8.0,7800.0,1335000.0,93.0
6.0,4350.0,945000.0,93.0
6.0,4500.0,565208.0,93.0
6.0,5250.0,4800000.0,93.0
6.0,5250.0,1150000.0,93.0
6.0,4500.0,1775000.0,93.0
7.0,4800.0,2300000.0,9.0
6.0,4130.0,800000.0,93.0
8.0,6278.0,4125000.0,7.0
4.0,3420.0,1800000.0,93.0
6.0,1842.0,1999999.0,103.0
4.0,3200.0,2050000.0,93.0
8.0,5194.0,1600000.0,114.0
6.0,5095.0,3617180.0,114.0
7.0,8500.0,278670.0,114.0
6.0,5250.0,3250000.0,117.0
8.0,6176.0,1350000.0,5.0
6.0,3402.0,750000.0,104.0
6.0,5486.0,975000.0,110.0
4.0,3075.0,1200000.0,110.0
6.0,4500.0,1516233.0,118.0
6.0,5540.0,384000.0,98.0
4.0,3450.0,1200000.0,118.0
5.0,3309.0,995000.0,123.0
6.0,5250.0,1700000.0,113.0
1.0,2276.0,585000.0,74.0
1.0,1671.0,660000.0,84.0
1.0,1188.0,610000.0,84.0
1.0,1680.0,669500.0,79.0
1.0,864.0,587000.0,79.0
1.0,992.0,685000.0,84.0
1.0,1020.0,786000.0,84.0
1.0,896.0,640000.0,79.0
1.0,896.0,565000.0,79.0
1.0,1008.0,568579.0,104.0
1.0,968.0,395000.0,114.0
1.0,848.0,721000.0,94.0
1.0,848.0,220000.0,94.0
1.0,1120.0,623000.0,64.0
1.0,672.0,550000.0,94.0
1.0,1980.0,675000.0,59.0
1.0,442.0,300000.0,79.0
1.0,552.0,655000.0,94.0
1.0,1508.0,760000.0,123.0
1.0,1224.0,571650.0,104.0
1.0,1980.0,745000.0,59.0
1.0,1120.0,600000.0,59.0
1.0,1120.0,440000.0,59.0
1.0,2500.0,630000.0,35.0
1.0,1260.0,750000.0,94.0
1.0,1400.0,720000.0,89.0
1.0,2052.0,550000.0,59.0
1.0,1440.0,675000.0,64.0
1.0,1134.0,300000.0,89.0
1.0,1683.0,690000.0,104.0
1.0,975.0,539000.0,104.0
1.0,1140.0,635000.0,99.0
1.0,1240.0,745000.0,84.0
1.0,1097.0,700000.0,84.0
1.0,1080.0,680000.0,109.0
1.0,1516.0,794000.0,114.0
1.0,1230.0,799000.0,99.0
1.0,1100.0,600000.0,114.0
1.0,630.0,230000.0,99.0
1.0,1280.0,350000.0,104.0
1.0,1020.0,630000.0,99.0
1.0,1148.0,969000.0,104.0
1.0,1176.0,440000.0,94.0
1.0,1176.0,731000.0,94.0
1.0,704.0,447098.0,94.0
1.0,1156.0,749000.0,109.0
1.0,1782.0,682500.0,64.0
1.0,1224.0,605000.0,64.0
1.0,1224.0,699000.0,64.0
1.0,952.0,400000.0,114.0
1.0,1600.0,725000.0,59.0
1.0,1260.0,546000.0,104.0
1.0,680.0,390000.0,79.0
1.0,1599.0,726477.0,22.0
1.0,816.0,558000.0,104.0
1.0,816.0,256400.0,104.0
1.0,2310.0,800000.0,59.0
1.0,2040.0,639000.0,64.0
1.0,589.0,407000.0,104.0
1.0,589.0,503699.0,104.0
1.0,720.0,309000.0,104.0
1.0,1080.0,585000.0,69.0
1.0,968.0,590000.0,69.0
1.0,1080.0,370000.0,69.0
1.0,1080.0,639000.0,69.0
1.0,1080.0,607025.0,64.0
1.0,1080.0,585000.0,64.0
1.0,2044.0,730000.0,59.0
1.0,1840.0,790000.0,59.0
1.0,1400.0,757500.0,104.0
1.0,968.0,750000.0,64.0
1.0,968.0,450000.0,64.0
1.0,1200.0,700000.0,99.0
1.0,768.0,619000.0,79.0
1.0,1820.0,841000.0,84.0
1.0,1344.0,620000.0,114.0
1.0,960.0,650000.0,99.0
1.0,1440.0,600000.0,64.0
1.0,1872.0,610000.0,64.0
1.0,1368.0,710000.0,64.0
1.0,1216.0,695000.0,59.0
2.0,2275.0,965000.0,79.0
2.0,2275.0,582500.0,79.0
2.0,1727.0,700000.0,79.0
2.0,2263.0,849000.0,94.0
2.0,1822.0,590000.0,89.0
2.0,1848.0,445000.0,79.0
2.0,1392.0,437000.0,74.0
2.0,2180.0,730000.0,69.0
2.0,2980.0,750000.0,64.0
2.0,2256.0,850000.0,64.0
2.0,3430.0,725000.0,59.0
2.0,1800.0,225908.0,59.0
2.0,2859.0,895000.0,59.0
2.0,2156.0,604000.0,64.0
2.0,2052.0,1100000.0,64.0
2.0,1344.0,810000.0,104.0
2.0,3300.0,950000.0,18.0
2.0,1680.0,700000.0,64.0
2.0,2214.0,899000.0,64.0
2.0,2214.0,675000.0,64.0
2.0,2214.0,662500.0,64.0
2.0,2109.0,1150000.0,64.0
2.0,2016.0,967338.0,64.0
2.0,1800.0,680000.0,104.0
2.0,2760.0,348333.0,49.0
2.0,2760.0,1175000.0,49.0
2.0,2166.0,717000.0,59.0
2.0,1152.0,745000.0,104.0
2.0,1656.0,905000.0,94.0
2.0,2838.0,990000.0,59.0
2.0,2760.0,800000.0,59.0
2.0,3692.0,731863.0,64.0
2.0,3160.0,999000.0,24.0
2.0,2920.0,915000.0,24.0
2.0,2340.0,520000.0,64.0
2.0,1802.0,855000.0,69.0
2.0,1892.0,875000.0,74.0
2.0,1760.0,830000.0,104.0
2.0,1760.0,702000.0,104.0
2.0,2800.0,735601.0,64.0
2.0,2500.0,912000.0,59.0
2.0,2058.0,800000.0,69.0
2.0,2058.0,600000.0,69.0
2.0,2058.0,770000.0,69.0
2.0,2160.0,825000.0,64.0
2.0,1956.0,655000.0,69.0
2.0,1740.0,750000.0,69.0
2.0,896.0,710000.0,99.0
2.0,1060.0,650000.0,99.0
2.0,1610.0,700000.0,69.0
2.0,2412.0,300000.0,64.0
2.0,1610.0,879000.0,69.0
2.0,1610.0,450100.0,69.0
2.0,1610.0,723937.0,69.0
2.0,2760.0,1100000.0,64.0
2.0,2760.0,1040000.0,64.0
2.0,2000.0,551000.0,74.0
2.0,2275.0,875000.0,64.0
2.0,2500.0,430000.0,74.0
2.0,1889.0,356250.0,84.0
2.0,3019.0,746000.0,64.0
2.0,2310.0,900000.0,94.0
2.0,1908.0,975000.0,64.0
2.0,1536.0,785000.0,104.0
2.0,2000.0,456300.0,104.0
2.0,2088.0,1200000.0,99.0
2.0,2140.0,899000.0,25.0
2.0,1872.0,804647.0,94.0
2.0,1920.0,920000.0,19.0
2.0,2000.0,700000.0,84.0
2.0,1540.0,707500.0,69.0
2.0,1584.0,860000.0,104.0
2.0,1188.0,535000.0,125.0
2.0,1310.0,890000.0,109.0
2.0,1560.0,780000.0,64.0
2.0,1560.0,465426.0,69.0
2.0,2160.0,600000.0,64.0
2.0,1596.0,885000.0,69.0
2.0,1596.0,223000.0,69.0
2.0,1600.0,299486.0,94.0
2.0,1600.0,870000.0,94.0
2.0,1560.0,578500.0,64.0
2.0,2990.0,984300.0,64.0
2.0,2240.0,895000.0,64.0
2.0,1560.0,984000.0,64.0
2.0,2235.0,525000.0,64.0
2.0,2235.0,916057.0,64.0
2.0,2235.0,722755.0,64.0
2.0,1835.0,550000.0,69.0
2.0,2272.0,850000.0,69.0
2.0,2272.0,845148.0,69.0
2.0,2174.0,736221.0,64.0
2.0,1635.0,750000.0,69.0
2.0,2563.0,802000.0,64.0
2.0,3220.0,900000.0,64.0
2.0,2376.0,800000.0,94.0
2.0,2750.0,1275000.0,2.0
2.0,2200.0,1020000.0,64.0
2.0,2200.0,250000.0,54.0
2.0,2224.0,670000.0,104.0
2.0,2612.0,950000.0,69.0
2.0,1619.0,394800.0,99.0
2.0,2122.0,565000.0,19.0
2.0,1548.0,630000.0,104.0
2.0,1508.0,500000.0,104.0
2.0,1529.0,849000.0,104.0
2.0,1320.0,670000.0,69.0
2.0,880.0,862000.0,69.0
2.0,1612.0,715000.0,69.0
2.0,1612.0,825000.0,69.0
2.0,2210.0,982000.0,64.0
2.0,1577.0,700000.0,64.0
2.0,1585.0,730000.0,64.0
2.0,2200.0,1070000.0,64.0
2.0,1312.0,497196.0,104.0
2.0,1472.0,968243.0,104.0
2.0,2646.0,995000.0,21.0
2.0,1512.0,490000.0,99.0
2.0,1914.0,970000.0,17.0
2.0,1506.0,749000.0,69.0
2.0,1428.0,730000.0,79.0
2.0,1884.0,950000.0,69.0
2.0,1298.0,550103.0,114.0
2.0,1056.0,400000.0,119.0
2.0,2436.0,900000.0,64.0
2.0,1504.0,799000.0,94.0
2.0,1560.0,412965.0,94.0
2.0,1656.0,777000.0,104.0
2.0,1920.0,840000.0,109.0
2.0,2236.0,1100000.0,22.0
2.0,2997.0,800000.0,114.0
2.0,1675.0,465000.0,64.0
2.0,1760.0,825000.0,64.0
2.0,1540.0,800000.0,69.0
2.0,1600.0,850000.0,64.0
2.0,2380.0,798250.0,64.0
2.0,1630.0,919000.0,64.0
2.0,2520.0,949000.0,59.0
2.0,1806.0,900000.0,64.0
2.0,3120.0,915000.0,64.0
2.0,1976.0,598731.0,89.0
2.0,1560.0,750000.0,64.0
2.0,1560.0,870000.0,64.0
2.0,1760.0,525000.0,64.0
2.0,2160.0,950000.0,64.0
2.0,3400.0,1355000.0,89.0
2.0,2735.0,410000.0,64.0
3.0,2688.0,1200000.0,104.0
3.0,3025.0,863000.0,44.0
3.0,2280.0,589750.0,84.0
3.0,2478.0,750000.0,94.0
3.0,3120.0,840000.0,64.0
3.0,3430.0,260000.0,59.0
3.0,5424.0,1350000.0,27.0
3.0,2968.0,1120000.0,64.0
3.0,2593.0,999000.0,54.0
3.0,2860.0,1100000.0,59.0
3.0,3013.0,752487.0,59.0
3.0,3013.0,963753.0,59.0
3.0,2687.0,884801.0,64.0
3.0,2843.0,665000.0,64.0
3.0,2712.0,1050000.0,64.0
3.0,2773.0,991000.0,64.0
3.0,3067.0,950000.0,64.0
3.0,2950.0,450000.0,59.0
3.0,3360.0,850000.0,99.0
3.0,2140.0,585000.0,104.0
3.0,3339.0,585000.0,18.0
3.0,3366.0,1180000.0,18.0
3.0,2080.0,725000.0,59.0
3.0,4028.0,1200000.0,30.0
3.0,3366.0,1350000.0,64.0
3.0,2208.0,970000.0,94.0
3.0,1920.0,992368.0,94.0
4.0,3600.0,1030000.0,104.0
4.0,3600.0,780000.0,104.0
4.0,3564.0,890000.0,104.0
5.0,3000.0,630000.0,54.0
4.0,3000.0,1100000.0,104.0
1.0,2400.0,4000000.0,125.0
1.0,3700.0,7500000.0,124.0
1.0,3920.0,4575000.0,123.0
1.0,2040.0,2151000.0,123.0
1.0,3915.0,7200000.0,125.0
1.0,3750.0,7250000.0,123.0
1.0,4976.0,11250000.0,104.0
1.0,4012.0,7350000.0,125.0
1.0,2025.0,2999999.0,125.0
1.0,2700.0,5500000.0,125.0
1.0,5000.0,7400000.0,104.0
2.0,3761.0,6600000.0,124.0
2.0,3400.0,3750000.0,125.0
2.0,4498.0,4720000.0,64.0
2.0,3068.0,2400000.0,123.0
2.0,4000.0,5100000.0,125.0
2.0,2025.0,2615000.0,123.0
2.0,3120.0,5250000.0,123.0
2.0,3000.0,3830000.0,104.0
2.0,2280.0,3100000.0,123.0
2.0,2477.0,3750000.0,125.0
3.0,3144.0,2500000.0,125.0
3.0,4200.0,4650000.0,94.0
3.0,3360.0,3300000.0,125.0
3.0,2590.0,2700000.0,125.0
3.0,2700.0,2875000.0,125.0
3.0,2520.0,2500000.0,125.0
3.0,2052.0,2450000.0,123.0
3.0,3425.0,5100000.0,104.0
3.0,2142.0,2800000.0,123.0
3.0,2720.0,1800000.0,114.0
3.0,3800.0,3950000.0,123.0
3.0,3040.0,2850000.0,125.0
3.0,3800.0,3100000.0,125.0
3.0,2928.0,2625000.0,125.0
3.0,2928.0,3100000.0,125.0
3.0,3094.0,4275000.0,125.0
3.0,2400.0,2930000.0,125.0
3.0,3240.0,2450000.0,123.0
8.0,4500.0,1550000.0,93.0
4.0,6492.0,5000000.0,124.0
4.0,2400.0,2975000.0,124.0
4.0,3360.0,4500000.0,93.0
4.0,2781.0,2785000.0,124.0
4.0,2400.0,3200000.0,124.0
4.0,2464.0,2999000.0,124.0
4.0,3952.0,4950000.0,124.0
6.0,5620.0,4550000.0,114.0
4.0,3492.0,3500000.0,94.0
4.0,3035.0,3850000.0,124.0
6.0,3607.0,1900000.0,124.0
4.0,2646.0,3225000.0,124.0
8.0,5000.0,615000.0,124.0
4.0,3300.0,3400000.0,104.0
4.0,4085.0,2695000.0,93.0
4.0,3750.0,4750000.0,104.0
8.0,6272.0,3400000.0,104.0
8.0,8640.0,6900000.0,104.0
11.0,8284.0,3759500.0,109.0
8.0,5000.0,2700000.0,93.0
1.0,2870.0,7000000.0,94.0
1.0,2208.0,2100000.0,123.0
1.0,3827.0,4850000.0,3.0
1.0,2684.0,3300000.0,1.0
1.0,1372.0,1480000.0,125.0
2.0,2410.0,2200000.0,114.0
2.0,2420.0,2840000.0,123.0
2.0,3200.0,2293980.0,123.0
2.0,3360.0,4100000.0,125.0
2.0,1638.0,1180000.0,125.0
2.0,3008.0,300000.0,125.0
2.0,3600.0,2725000.0,125.0
2.0,2640.0,1950000.0,125.0
3.0,2100.0,2340000.0,123.0
3.0,1980.0,950000.0,123.0
3.0,2580.0,1350000.0,123.0
3.0,3200.0,2075000.0,119.0
3.0,5400.0,3695000.0,119.0
3.0,3328.0,5775000.0,125.0
3.0,3748.0,4115000.0,129.0
3.0,2400.0,2815000.0,125.0
3.0,3360.0,3500000.0,125.0
3.0,4032.0,2334300.0,123.0
3.0,3096.0,3268000.0,114.0
3.0,3040.0,2999990.0,123.0
3.0,2520.0,2050000.0,125.0
4.0,4520.0,3500000.0,114.0
4.0,3195.0,1313910.0,119.0
5.0,4300.0,2300000.0,94.0
6.0,4200.0,4525000.0,119.0
4.0,2631.0,1999999.0,119.0
5.0,3950.0,4185000.0,125.0
5.0,3956.0,4185000.0,125.0
4.0,4200.0,2300000.0,125.0
6.0,3540.0,341750.0,124.0
7.0,2700.0,2275000.0,124.0
8.0,5834.0,3500000.0,125.0
8.0,2531.0,2500000.0,94.0
1.0,4160.0,6400000.0,7.0
1.0,5400.0,15000000.0,104.0
1.0,1056.0,2400000.0,125.0
1.0,1056.0,3200000.0,125.0
2.0,4582.0,6460000.0,123.0
1.0,2880.0,4675000.0,123.0
2.0,4800.0,7750000.0,125.0
2.0,3440.0,6895000.0,125.0
2.0,2488.0,1300562.0,123.0
2.0,4860.0,5250000.0,114.0
2.0,5934.0,11300000.0,123.0
2.0,2172.0,4350000.0,123.0
2.0,2405.0,3200000.0,69.0
3.0,4000.0,4775000.0,125.0
3.0,4800.0,6300000.0,125.0
3.0,3264.0,3813000.0,124.0
3.0,3960.0,3995000.0,125.0
3.0,3822.0,5300000.0,124.0
3.0,3360.0,1475000.0,123.0
3.0,3360.0,2995000.0,123.0
5.0,3510.0,1530000.0,114.0
4.0,5000.0,2800000.0,124.0
4.0,3840.0,4340000.0,93.0
3.0,3200.0,4900000.0,124.0
4.0,4224.0,4650000.0,109.0
4.0,3000.0,7000000.0,124.0
5.0,6000.0,6400000.0,114.0
4.0,2646.0,3500000.0,124.0
1.0,3102.0,2637268.0,8.0
1.0,3102.0,3600000.0,8.0
3.0,2100.0,1900000.0,125.0
4.0,2880.0,2650000.0,124.0
5.0,6053.0,203904.0,4.0
1.0,1520.0,660000.0,54.0
1.0,1520.0,560000.0,44.0
1.0,1520.0,565000.0,39.0
1.0,1520.0,655000.0,39.0
1.0,1520.0,682000.0,39.0
1.0,1280.0,640000.0,39.0
1.0,1344.0,678000.0,31.0
1.0,1344.0,665000.0,35.0
1.0,1120.0,580000.0,35.0
1.0,1356.0,294000.0,33.0
1.0,2022.0,500000.0,104.0
1.0,1400.0,680000.0,44.0
1.0,1854.0,600000.0,25.0
5.0,3480.0,700000.0,99.0
4.0,3160.0,1193500.0,97.0
7.0,6800.0,782990.0,97.0
4.0,2800.0,1300000.0,123.0
4.0,3440.0,810000.0,94.0
7.0,6560.0,762385.0,93.0
7.0,6800.0,813898.0,94.0
7.0,6800.0,721175.0,94.0
7.0,6800.0,721175.0,94.0
14.0,13253.0,3500000.0,94.0
7.0,6880.0,844085.0,94.0
1.0,1414.0,1950000.0,94.0
2.0,3564.0,1852592.0,104.0
1.0,704.0,925000.0,125.0
1.0,2537.0,2300000.0,125.0
1.0,2288.0,2050000.0,109.0
1.0,3645.0,450893.0,125.0
1.0,2540.0,1859500.0,125.0
1.0,2885.0,1257000.0,114.0
1.0,2615.0,2100000.0,114.0
1.0,2220.0,2425000.0,123.0
1.0,1440.0,2225000.0,114.0
1.0,1840.0,2244383.0,94.0
1.0,3172.0,2800000.0,123.0
1.0,2400.0,2225000.0,114.0
1.0,2328.0,925000.0,114.0
1.0,3696.0,1980000.0,119.0
1.0,2250.0,1600000.0,119.0
1.0,1960.0,770000.0,99.0
1.0,1960.0,770000.0,99.0
1.0,1960.0,770700.0,99.0
1.0,1425.0,1195000.0,99.0
1.0,1462.0,1350000.0,99.0
1.0,1425.0,715000.0,99.0
1.0,1425.0,1345000.0,99.0
1.0,1740.0,1120000.0,104.0
1.0,1600.0,625000.0,104.0
1.0,1020.0,1270000.0,104.0
1.0,2242.0,1940000.0,123.0
1.0,2242.0,2214694.0,123.0
1.0,1882.0,1475000.0,109.0
1.0,1664.0,1450000.0,114.0
2.0,1890.0,1500000.0,104.0
2.0,4004.0,2400000.0,114.0
2.0,1824.0,2900000.0,125.0
2.0,2240.0,1680000.0,114.0
2.0,1400.0,1985000.0,94.0
2.0,4518.0,3300000.0,125.0
2.0,2880.0,2450000.0,125.0
2.0,3040.0,2700000.0,125.0
2.0,2844.0,1310000.0,114.0
2.0,2844.0,2500000.0,114.0
2.0,3800.0,1800000.0,125.0
2.0,2592.0,1190000.0,125.0
2.0,2172.0,2125000.0,125.0
2.0,2630.0,2100000.0,123.0
2.0,3344.0,1350000.0,123.0
2.0,3300.0,2162000.0,123.0
2.0,1440.0,1300000.0,123.0
2.0,2265.0,1600000.0,99.0
2.0,3664.0,1650000.0,125.0
2.0,3904.0,2650000.0,119.0
2.0,3192.0,1550000.0,114.0
2.0,3280.0,1350000.0,123.0
2.0,3280.0,1800000.0,123.0
2.0,3056.0,1070000.0,99.0
2.0,3324.0,3605000.0,123.0
2.0,4166.0,1800000.0,125.0
2.0,2538.0,2280000.0,125.0
2.0,2700.0,1150000.0,125.0
2.0,1852.0,1490000.0,114.0
2.0,3320.0,1825000.0,109.0
2.0,2136.0,1610000.0,125.0
2.0,2520.0,1193124.0,125.0
2.0,1920.0,825000.0,125.0
2.0,1920.0,1465000.0,125.0
2.0,1920.0,1000000.0,125.0
2.0,2484.0,1825000.0,114.0
2.0,2574.0,1650000.0,125.0
2.0,2960.0,1600000.0,114.0
2.0,2628.0,1800000.0,114.0
2.0,2661.0,1920000.0,114.0
2.0,3294.0,2260000.0,119.0
2.0,2448.0,1100000.0,109.0
2.0,2364.0,1290000.0,109.0
2.0,2748.0,1350000.0,114.0
2.0,2128.0,1510000.0,114.0
2.0,2128.0,200000.0,114.0
2.0,3072.0,1950000.0,119.0
2.0,3135.0,2105000.0,125.0
2.0,2108.0,1650000.0,94.0
2.0,2496.0,750000.0,104.0
2.0,4176.0,2200000.0,114.0
2.0,3156.0,1975000.0,123.0
2.0,3744.0,2250000.0,119.0
2.0,2920.0,2000000.0,114.0
2.0,2320.0,1850000.0,99.0
2.0,2400.0,999999.0,99.0
2.0,2480.0,1360000.0,99.0
2.0,2480.0,1400000.0,99.0
2.0,2320.0,1410000.0,99.0
2.0,2424.0,1350000.0,104.0
2.0,2922.0,2300000.0,104.0
2.0,2720.0,2250000.0,104.0
2.0,3666.0,900000.0,114.0
2.0,2664.0,1362700.0,114.0
2.0,1043.0,534581.0,119.0
2.0,1160.0,432600.0,119.0
2.0,1308.0,720000.0,114.0
2.0,1120.0,346750.0,104.0
2.0,1458.0,415000.0,104.0
2.0,3185.0,1150000.0,20.0
2.0,1568.0,869424.0,114.0
2.0,1764.0,495000.0,114.0
2.0,1500.0,866800.0,114.0
2.0,2040.0,1500000.0,104.0
2.0,2160.0,310000.0,114.0
2.0,1859.0,1139000.0,114.0
2.0,1859.0,995500.0,114.0
2.0,2160.0,1365000.0,123.0
2.0,2160.0,1364739.0,123.0
2.0,3135.0,840000.0,114.0
2.0,3168.0,1650000.0,123.0
2.0,2465.0,1650000.0,125.0
2.0,2208.0,1200000.0,114.0
2.0,2280.0,999000.0,104.0
2.0,2208.0,920000.0,114.0
2.0,2896.0,1950000.0,94.0
2.0,3312.0,1550000.0,123.0
2.0,2296.0,1085000.0,123.0
2.0,3540.0,1300000.0,123.0
2.0,3540.0,1550000.0,123.0
2.0,3360.0,1275000.0,123.0
2.0,3360.0,1895000.0,123.0
2.0,3492.0,883333.0,123.0
3.0,2700.0,2225000.0,114.0
3.0,2850.0,2250000.0,114.0
3.0,2565.0,1750000.0,114.0
3.0,4000.0,1980000.0,119.0
3.0,3392.0,512499.0,123.0
3.0,3117.0,1500000.0,18.0
3.0,3800.0,1320000.0,123.0
3.0,3572.0,1575000.0,118.0
3.0,2369.0,3100000.0,125.0
3.0,2340.0,1300000.0,114.0
3.0,3000.0,1350000.0,23.0
3.0,3104.0,2285000.0,123.0
3.0,2532.0,975000.0,18.0
3.0,3120.0,905071.0,19.0
3.0,4410.0,1250000.0,20.0
3.0,2700.0,855000.0,20.0
18.0,15047.0,2100000.0,11.0
3.0,4038.0,957155.0,19.0
3.0,3515.0,855000.0,18.0
3.0,2565.0,1145531.0,125.0
3.0,3312.0,1690000.0,123.0
6.0,5625.0,1300000.0,93.0
4.0,3296.0,2050000.0,93.0
8.0,4400.0,1850000.0,94.0
20.0,14984.0,425000.0,93.0
20.0,14984.0,805000.0,93.0
20.0,14984.0,442500.0,93.0
6.0,6630.0,3175000.0,93.0
20.0,13320.0,2576387.0,117.0
6.0,5880.0,2000000.0,119.0
8.0,5850.0,3700000.0,114.0
5.0,3840.0,3838049.0,93.0
8.0,2800.0,1300000.0,119.0
8.0,10000.0,750000.0,119.0
6.0,3000.0,1312000.0,119.0
7.0,2715.0,3100000.0,93.0
4.0,4080.0,1702000.0,114.0
4.0,5880.0,3050000.0,93.0
4.0,2346.0,2050000.0,119.0
8.0,3960.0,500000.0,119.0
6.0,5703.0,2000000.0,93.0
8.0,7984.0,999000.0,119.0
4.0,5506.0,3100000.0,93.0
8.0,9400.0,1725000.0,93.0
6.0,5004.0,2775000.0,93.0
6.0,6450.0,1510000.0,93.0
4.0,5600.0,3978000.0,93.0
24.0,19300.0,4250000.0,99.0
4.0,6794.0,3770000.0,115.0
4.0,4305.0,2650000.0,123.0
29.0,36000.0,5000000.0,102.0
4.0,3588.0,1224000.0,114.0
8.0,10800.0,1200000.0,111.0
8.0,7313.0,2200000.0,125.0
6.0,6006.0,850000.0,117.0
6.0,6006.0,813901.0,117.0
6.0,6006.0,1750000.0,117.0
8.0,6368.0,4839120.0,123.0
4.0,3280.0,605272.0,100.0
4.0,3280.0,1200000.0,100.0
5.0,4500.0,1350000.0,101.0
1.0,1432.0,700000.0,89.0
1.0,2828.0,858000.0,99.0
1.0,1356.0,564000.0,99.0
1.0,3560.0,982620.0,99.0
1.0,1520.0,729000.0,114.0
1.0,1400.0,870000.0,114.0
1.0,1582.0,760000.0,104.0
1.0,1472.0,660000.0,114.0
1.0,1724.0,925000.0,123.0
1.0,1632.0,775000.0,114.0
1.0,2200.0,800000.0,123.0
1.0,1168.0,419150.0,123.0
1.0,1603.0,1289588.0,104.0
1.0,1466.0,600000.0,104.0
1.0,1326.0,742000.0,125.0
1.0,1328.0,890000.0,125.0
1.0,1280.0,725000.0,123.0
1.0,1266.0,670000.0,114.0
1.0,1562.0,685000.0,104.0
1.0,1393.0,318250.0,104.0
1.0,1393.0,900000.0,104.0
